Date,High,Low,Open,Close,Volume,Adj Close
2015-02-13,176.8000030517578,164.8000030517578,168.0,176.0,277455,176.0
2015-02-17,184.60000610351562,174.1999969482422,178.39999389648438,176.39999389648438,364360,176.39999389648438
2015-02-18,182.0,176.0,176.39999389648438,181.39999389648438,226770,181.39999389648438
2015-02-19,187.1999969482422,180.0,180.0,185.0,166745,185.0
2015-02-20,194.0,183.1999969482422,185.39999389648438,190.1999969482422,233290,190.1999969482422
2015-02-23,196.60000610351562,188.1999969482422,192.60000610351562,189.8000030517578,324225,189.8000030517578
2015-02-24,192.8000030517578,182.1999969482422,189.60000610351562,186.1999969482422,287445,186.1999969482422
2015-02-25,188.39999389648438,168.0,185.0,186.60000610351562,355145,186.60000610351562
2015-02-26,188.1999969482422,180.8000030517578,186.8000030517578,186.1999969482422,174465,186.1999969482422
2015-02-27,185.0,170.1999969482422,173.0,183.0,263085,183.0
2015-03-02,182.0,173.8000030517578,180.60000610351562,178.39999389648438,319135,178.39999389648438
2015-03-03,177.8000030517578,167.60000610351562,177.0,171.39999389648438,542985,171.39999389648438
2015-03-04,177.8000030517578,167.1999969482422,170.0,176.60000610351562,189995,176.60000610351562
2015-03-05,184.39999389648438,177.0,177.8000030517578,178.8000030517578,217775,178.8000030517578
2015-03-06,179.39999389648438,173.0,177.39999389648438,176.0,182205,176.0
2015-03-09,178.0,170.60000610351562,177.1999969482422,175.8000030517578,157700,175.8000030517578
2015-03-10,183.39999389648438,172.60000610351562,173.1999969482422,180.39999389648438,175905,180.39999389648438
2015-03-11,184.1999969482422,177.60000610351562,181.1999969482422,180.39999389648438,188905,180.39999389648438
2015-03-12,186.8000030517578,179.8000030517578,181.1999969482422,185.8000030517578,195995,185.8000030517578
2015-03-13,188.0,180.1999969482422,184.8000030517578,185.8000030517578,191665,185.8000030517578
2015-03-16,190.0,185.0,186.60000610351562,188.1999969482422,210590,188.1999969482422
2015-03-17,191.1999969482422,186.0,188.1999969482422,188.60000610351562,146625,188.60000610351562
2015-03-18,191.8000030517578,184.39999389648438,187.8000030517578,189.39999389648438,154720,189.39999389648438
2015-03-19,195.0,185.0,187.8000030517578,194.1999969482422,177975,194.1999969482422
2015-03-20,199.0,191.0,194.39999389648438,191.60000610351562,436635,191.60000610351562
2015-03-23,192.60000610351562,186.60000610351562,192.0,191.0,149825,191.0
2015-03-24,194.0,184.0,191.0,185.0,206130,185.0
2015-03-25,179.0,158.0,175.8000030517578,159.60000610351562,453515,159.60000610351562
2015-03-26,154.1999969482422,147.0,147.1999969482422,151.60000610351562,1013140,151.60000610351562
2015-03-27,166.0,153.60000610351562,153.60000610351562,164.39999389648438,450770,164.39999389648438
2015-03-30,177.60000610351562,167.0,171.60000610351562,172.8000030517578,404260,172.8000030517578
2015-03-31,172.0,165.39999389648438,170.60000610351562,165.39999389648438,201375,165.39999389648438
2015-04-01,166.39999389648438,158.39999389648438,164.8000030517578,166.0,230025,166.0
2015-04-02,166.1999969482422,158.0,166.0,158.8000030517578,224760,158.8000030517578
2015-04-06,159.8000030517578,155.0,158.39999389648438,156.1999969482422,172220,156.1999969482422
2015-04-07,164.0,158.1999969482422,158.60000610351562,160.1999969482422,154125,160.1999969482422
2015-04-08,165.39999389648438,160.60000610351562,160.8000030517578,163.39999389648438,133425,163.39999389648438
2015-04-09,166.1999969482422,159.0,163.39999389648438,163.8000030517578,108680,163.8000030517578
2015-04-10,168.39999389648438,163.39999389648438,164.39999389648438,167.0,105365,167.0
2015-04-13,171.60000610351562,165.60000610351562,167.60000610351562,166.39999389648438,123200,166.39999389648438
2015-04-14,168.39999389648438,161.8000030517578,166.0,163.8000030517578,133125,163.8000030517578
2015-04-15,167.8000030517578,164.8000030517578,166.0,165.39999389648438,127110,165.39999389648438
2015-04-16,168.0,164.0,164.8000030517578,164.60000610351562,132705,164.60000610351562
2015-04-17,165.0,159.0,163.39999389648438,161.39999389648438,346810,161.39999389648438
2015-04-20,166.39999389648438,160.0,162.39999389648438,165.8000030517578,138335,165.8000030517578
2015-04-21,169.39999389648438,165.0,167.60000610351562,168.39999389648438,141760,168.39999389648438
2015-04-22,172.0,165.8000030517578,170.0,170.1999969482422,127175,170.1999969482422
2015-04-23,173.8000030517578,168.0,169.8000030517578,173.0,110705,173.0
2015-04-24,176.1999969482422,171.60000610351562,173.0,171.60000610351562,120470,171.60000610351562
2015-04-27,177.60000610351562,164.39999389648438,172.8000030517578,164.60000610351562,267360,164.60000610351562
2015-04-28,169.0,158.60000610351562,165.0,163.60000610351562,195740,163.60000610351562
2015-04-29,167.1999969482422,158.0,162.39999389648438,160.60000610351562,202805,160.60000610351562
2015-04-30,163.60000610351562,153.0,160.1999969482422,154.60000610351562,450790,154.60000610351562
2015-05-01,159.1999969482422,153.8000030517578,156.60000610351562,159.0,177245,159.0
2015-05-04,163.39999389648438,158.39999389648438,159.39999389648438,160.8000030517578,152780,160.8000030517578
2015-05-05,161.0,152.0,160.1999969482422,153.1999969482422,253530,153.1999969482422
2015-05-06,159.0,153.0,154.39999389648438,157.60000610351562,176040,157.60000610351562
2015-05-07,159.60000610351562,153.60000610351562,156.0,157.8000030517578,144010,157.8000030517578
2015-05-08,166.39999389648438,157.0,157.8000030517578,164.60000610351562,200020,164.60000610351562
2015-05-11,171.8000030517578,164.60000610351562,165.0,170.39999389648438,139915,170.39999389648438
2015-05-12,172.39999389648438,166.39999389648438,169.39999389648438,170.1999969482422,118060,170.1999969482422
2015-05-13,173.39999389648438,168.60000610351562,171.60000610351562,169.39999389648438,94430,169.39999389648438
2015-05-14,174.8000030517578,165.60000610351562,170.39999389648438,172.60000610351562,118650,172.60000610351562
2015-05-15,173.39999389648438,168.60000610351562,172.8000030517578,170.8000030517578,79620,170.8000030517578
2015-05-18,175.0,168.60000610351562,170.0,174.39999389648438,110965,174.39999389648438
2015-05-19,176.1999969482422,173.0,174.60000610351562,174.8000030517578,65230,174.8000030517578
2015-05-20,178.8000030517578,172.1999969482422,174.8000030517578,176.8000030517578,84245,176.8000030517578
2015-05-21,178.1999969482422,175.0,175.8000030517578,177.1999969482422,71605,177.1999969482422
2015-05-22,179.8000030517578,176.1999969482422,176.8000030517578,177.39999389648438,75455,177.39999389648438
2015-05-26,178.39999389648438,175.39999389648438,176.60000610351562,177.8000030517578,78860,177.8000030517578
2015-05-27,180.0,176.39999389648438,178.8000030517578,179.8000030517578,105955,179.8000030517578
2015-05-28,181.0,174.0,179.0,176.8000030517578,338425,176.8000030517578
2015-05-29,180.39999389648438,176.0,176.39999389648438,180.0,147270,180.0
2015-06-01,182.60000610351562,176.0,181.8000030517578,178.8000030517578,271705,178.8000030517578
2015-06-02,179.0,174.8000030517578,177.8000030517578,177.8000030517578,215810,177.8000030517578
2015-06-03,179.8000030517578,176.8000030517578,178.60000610351562,178.1999969482422,97480,178.1999969482422
2015-06-04,179.39999389648438,173.0,177.60000610351562,175.1999969482422,88720,175.1999969482422
2015-06-05,176.1999969482422,167.39999389648438,174.60000610351562,176.1999969482422,110945,176.1999969482422
2015-06-08,180.1999969482422,175.39999389648438,175.8000030517578,177.1999969482422,108860,177.1999969482422
2015-06-09,179.8000030517578,176.60000610351562,179.8000030517578,179.0,92140,179.0
2015-06-10,181.39999389648438,177.39999389648438,179.8000030517578,179.8000030517578,120080,179.8000030517578
2015-06-11,180.8000030517578,177.60000610351562,180.1999969482422,179.8000030517578,67935,179.8000030517578
2015-06-12,180.0,178.0,179.1999969482422,178.1999969482422,73865,178.1999969482422
2015-06-15,178.60000610351562,174.39999389648438,177.1999969482422,177.39999389648438,99300,177.39999389648438
2015-06-16,180.8000030517578,177.0,177.1999969482422,179.60000610351562,115245,179.60000610351562
2015-06-17,182.8000030517578,179.0,179.60000610351562,182.60000610351562,120295,182.60000610351562
2015-06-18,191.0,183.0,183.39999389648438,190.60000610351562,194015,190.60000610351562
2015-06-19,191.39999389648438,187.60000610351562,190.0,187.60000610351562,313935,187.60000610351562
2015-06-22,200.0,189.39999389648438,189.8000030517578,199.1999969482422,236360,199.1999969482422
2015-06-23,223.1999969482422,201.60000610351562,201.60000610351562,222.1999969482422,502465,222.1999969482422
2015-06-24,229.0,219.8000030517578,221.0,223.8000030517578,386245,223.8000030517578
2015-06-25,228.60000610351562,218.0,226.8000030517578,222.39999389648438,219465,222.39999389648438
2015-06-26,225.1999969482422,219.1999969482422,222.1999969482422,223.1999969482422,194720,223.1999969482422
2015-06-29,221.60000610351562,208.39999389648438,212.1999969482422,211.1999969482422,216330,211.1999969482422
2015-06-30,223.8000030517578,213.0,213.8000030517578,222.8000030517578,213445,222.8000030517578
2015-07-01,225.8000030517578,217.8000030517578,224.60000610351562,220.0,147990,220.0
2015-07-02,221.39999389648438,215.39999389648438,220.8000030517578,217.60000610351562,104310,217.60000610351562
2015-07-06,225.0,209.1999969482422,215.1999969482422,223.1999969482422,142795,223.1999969482422
2015-07-07,227.1999969482422,219.39999389648438,223.8000030517578,227.1999969482422,200815,227.1999969482422
2015-07-08,225.0,217.60000610351562,223.8000030517578,218.1999969482422,145840,218.1999969482422
2015-07-09,243.39999389648438,225.1999969482422,228.1999969482422,242.1999969482422,356650,242.1999969482422
2015-07-10,248.8000030517578,237.39999389648438,244.1999969482422,239.60000610351562,288680,239.60000610351562
2015-07-13,243.60000610351562,237.8000030517578,243.1999969482422,239.39999389648438,206165,239.39999389648438
2015-07-14,244.39999389648438,236.8000030517578,239.60000610351562,243.60000610351562,196550,243.60000610351562
2015-07-15,255.1999969482422,236.8000030517578,246.39999389648438,237.1999969482422,289720,237.1999969482422
2015-07-16,244.0,237.1999969482422,241.60000610351562,241.8000030517578,200720,241.8000030517578
2015-07-17,243.0,238.0,242.60000610351562,241.8000030517578,407405,241.8000030517578
2015-07-20,250.60000610351562,242.1999969482422,243.1999969482422,248.60000610351562,181745,248.60000610351562
2015-07-21,262.3999938964844,243.0,259.0,246.39999389648438,289875,246.39999389648438
2015-07-22,250.8000030517578,238.60000610351562,243.39999389648438,248.39999389648438,139915,248.39999389648438
2015-07-23,248.39999389648438,237.1999969482422,248.39999389648438,239.8000030517578,159400,239.8000030517578
2015-07-24,245.8000030517578,235.0,237.60000610351562,235.8000030517578,175605,235.8000030517578
2015-07-27,235.0,221.60000610351562,235.0,232.39999389648438,219995,232.39999389648438
2015-07-28,246.0,230.60000610351562,234.0,244.0,167845,244.0
2015-07-29,244.8000030517578,234.1999969482422,242.39999389648438,238.8000030517578,144155,238.8000030517578
2015-07-30,245.0,235.1999969482422,244.60000610351562,242.1999969482422,149525,242.1999969482422
2015-07-31,246.60000610351562,237.39999389648438,242.60000610351562,241.1999969482422,134725,241.1999969482422
2015-08-03,249.60000610351562,238.39999389648438,244.1999969482422,242.39999389648438,148095,242.39999389648438
2015-08-04,243.8000030517578,230.39999389648438,242.8000030517578,235.1999969482422,217270,235.1999969482422
2015-08-05,243.8000030517578,235.39999389648438,236.0,239.8000030517578,121890,239.8000030517578
2015-08-06,241.39999389648438,226.39999389648438,239.60000610351562,228.39999389648438,171175,228.39999389648438
2015-08-07,224.60000610351562,210.39999389648438,224.1999969482422,216.60000610351562,299265,216.60000610351562
2015-08-10,224.8000030517578,217.60000610351562,217.60000610351562,223.8000030517578,237965,223.8000030517578
2015-08-11,300.20001220703125,246.1999969482422,246.60000610351562,277.79998779296875,1545490,277.79998779296875
2015-08-12,275.79998779296875,256.3999938964844,272.79998779296875,273.0,400995,273.0
2015-08-13,289.79998779296875,268.3999938964844,279.3999938964844,268.79998779296875,386740,268.79998779296875
2015-08-14,276.79998779296875,260.6000061035156,267.6000061035156,266.0,255770,266.0
2015-08-17,285.0,264.0,266.0,282.79998779296875,218015,282.79998779296875
2015-08-18,283.6000061035156,269.20001220703125,283.0,269.79998779296875,191840,269.79998779296875
2015-08-19,272.20001220703125,260.20001220703125,268.0,262.3999938964844,192330,262.3999938964844
2015-08-20,264.6000061035156,246.60000610351562,260.0,246.8000030517578,223385,246.8000030517578
2015-08-21,251.0,233.60000610351562,238.0,243.0,242965,243.0
2015-08-24,232.0,202.0,219.0,214.60000610351562,380635,214.60000610351562
2015-08-25,231.1999969482422,204.8000030517578,231.1999969482422,205.0,286200,205.0
2015-08-26,217.8000030517578,200.60000610351562,211.39999389648438,215.8000030517578,289785,215.8000030517578
2015-08-27,234.60000610351562,219.0,223.39999389648438,232.39999389648438,343655,232.39999389648438
2015-08-28,234.1999969482422,225.60000610351562,227.1999969482422,232.39999389648438,189395,232.39999389648438
2015-08-31,234.0,214.8000030517578,229.8000030517578,215.39999389648438,210915,215.39999389648438
2015-09-01,212.1999969482422,201.60000610351562,207.60000610351562,210.1999969482422,556100,210.1999969482422
2015-09-02,219.39999389648438,210.60000610351562,214.0,218.60000610351562,200280,218.60000610351562
2015-09-03,223.0,207.60000610351562,220.60000610351562,208.1999969482422,166445,208.1999969482422
2015-09-04,210.8000030517578,202.1999969482422,205.60000610351562,205.1999969482422,198085,205.1999969482422
2015-09-08,213.1999969482422,205.60000610351562,210.1999969482422,212.8000030517578,219900,212.8000030517578
2015-09-09,215.0,202.60000610351562,214.39999389648438,203.39999389648438,193025,203.39999389648438
2015-09-10,205.60000610351562,196.39999389648438,203.39999389648438,202.0,363465,202.0
2015-09-11,208.0,196.1999969482422,206.60000610351562,200.0,261705,200.0
2015-09-14,201.8000030517578,193.1999969482422,200.0,195.0,128360,195.0
2015-09-15,204.0,194.0,195.0,203.39999389648438,148500,203.39999389648438
2015-09-16,208.39999389648438,196.1999969482422,208.39999389648438,199.0,231895,199.0
2015-09-17,209.39999389648438,198.1999969482422,198.60000610351562,207.39999389648438,203070,207.39999389648438
2015-09-18,212.39999389648438,202.60000610351562,203.39999389648438,211.39999389648438,269665,211.39999389648438
2015-09-21,214.0,193.60000610351562,212.0,198.1999969482422,355725,198.1999969482422
2015-09-22,199.39999389648438,190.8000030517578,193.1999969482422,195.39999389648438,208195,195.39999389648438
2015-09-23,197.60000610351562,185.60000610351562,196.0,189.8000030517578,296465,189.8000030517578
2015-09-24,191.1999969482422,180.8000030517578,188.39999389648438,183.8000030517578,203415,183.8000030517578
2015-09-25,187.8000030517578,167.60000610351562,186.60000610351562,172.60000610351562,402760,172.60000610351562
2015-09-28,175.39999389648438,158.39999389648438,170.1999969482422,163.0,429140,163.0
2015-09-29,168.39999389648438,125.0,158.1999969482422,128.1999969482422,1325735,128.1999969482422
2015-09-30,157.60000610351562,140.0,141.39999389648438,141.39999389648438,1301760,141.39999389648438
2015-10-01,146.0,128.60000610351562,142.39999389648438,135.39999389648438,683280,135.39999389648438
2015-10-02,140.60000610351562,128.0,131.1999969482422,140.39999389648438,479560,140.39999389648438
2015-10-05,145.8000030517578,136.1999969482422,142.8000030517578,141.8000030517578,328160,141.8000030517578
2015-10-06,143.0,127.19999694824219,139.8000030517578,136.0,316705,136.0
2015-10-07,145.39999389648438,130.0,136.8000030517578,145.1999969482422,325255,145.1999969482422
2015-10-08,152.39999389648438,140.39999389648438,144.1999969482422,152.1999969482422,476230,152.1999969482422
2015-10-09,161.60000610351562,148.60000610351562,153.39999389648438,160.8000030517578,372330,160.8000030517578
2015-10-12,162.1999969482422,154.39999389648438,161.1999969482422,156.0,217615,156.0
2015-10-13,162.39999389648438,152.0,155.0,152.39999389648438,270155,152.39999389648438
2015-10-14,159.0,148.0,153.39999389648438,149.60000610351562,299710,149.60000610351562
2015-10-15,156.60000610351562,147.39999389648438,148.8000030517578,156.39999389648438,248140,156.39999389648438
